datetime,low,high,open,close,volumefrom,volumeto
2017-05-31,0.09832,0.203,0.1486,0.1898,3947011.3,749029.07
2017-06-01,0.1148,0.4213,0.1898,0.1657,8422065.16,1395735.21
2017-06-02,0.1395,0.167,0.1657,0.1543,10156567.33,1566888.09
2017-06-03,0.1405,0.1659,0.1543,0.1623,12153348.48,1971985.55
2017-06-04,0.1742,0.3792,0.1623,0.2812,27658332.41,7777912.5
2017-06-05,0.2653,0.3372,0.2812,0.2871,12420129.54,3566343.94
2017-06-06,0.2329,0.3171,0.2871,0.2538,7483807.96,1899355.32
2017-06-07,0.2154,0.2785,0.2538,0.2404,6431395.04,1545931.44
2017-06-08,0.2115,0.2557,0.2404,0.2183,4372948.82,954699.81
2017-06-09,0.2172,0.2553,0.2183,0.2186,3583886.88,783533.95
2017-06-10,0.1843,0.2729,0.2186,0.1873,5660848.2,1060042.11
2017-06-11,0.1704,0.2029,0.1873,0.1798,7201781.2,1294827.14
2017-06-12,0.1659,0.2357,0.1798,0.1769,7146230.75,1264072.55
2017-06-13,0.1625,0.2041,0.1769,0.1858,4822156.2,895853.83
2017-06-14,0.155,0.1734,0.1858,0.161,3564912.81,573900.65
2017-06-15,0.1614,0.2271,0.161,0.2165,6122483.53,1325266.91
2017-06-16,0.178,0.2436,0.2165,0.2278,8251769.43,1879424.66
2017-06-17,0.2103,0.2371,0.2278,0.2156,3605618.63,777357.57
2017-06-18,0.1894,0.2074,0.2156,0.1978,1344138.89,265925.9
2017-06-19,0.1778,0.2022,0.1978,0.182,3007606.23,547280.87
2017-06-20,0.1679,0.1971,0.182,0.1905,2502573.19,476772.86
2017-06-21,0.1694,0.1969,0.1905,0.1874,2757417.78,516844.49
2017-06-22,0.1736,0.1915,0.1874,0.1821,2133786.67,388464.79
2017-06-23,0.1798,0.2038,0.1821,0.1971,2688774.76,529844.21
2017-06-24,0.1765,0.2765,0.1971,0.1815,1324376.46,240341.73
2017-06-25,0.1599,0.1706,0.1815,0.1647,2256992.3,371624.58
